,Date,User,Tweet
1026,2022-03-23 03:30:42+00:00,rajanrbs,"#Jubilant Food To Acquire A Further 10% Stake In Jubilant Golden Harvest

#High Court Allows Company Tribunal to Hear Invesco Plea on Zee
#TataMotors to Raise Prices of Commercial Vehicles From April
#YESBank in talks to sell stock with blackstone"
1027,2022-03-23 02:33:19+00:00,chaturvedi_dk,#TataMotors to increase commercial vehicle prices from 1st April 2022 in the range of 2%-2.5%
1028,2022-03-23 02:25:35+00:00,stock_infomania,"Nifty50 has recovered 1.3% from Monday lows. Take a look at the top stock gainers 

#Nifty #Sensex #RIL #Reliance #TechMahindra #StockMarket
#Nifty50 #TataMotors https://t.co/wiCrIHiHO5"
1029,2022-03-22 18:16:05+00:00,iTradeWise,"@Abhi4Research Numbers looking amezing...here comes #TataMotors #TA from my end

https://t.co/cLuo7I1qlU"
1030,2022-03-22 14:48:14+00:00,WorkonicsC,Tata Motors to hike prices of commercial vehicles from Apr 1 #tatamotors https://t.co/IyqE0MFchw
1031,2022-03-22 14:30:00+00:00,Megamiles_,"1. Consumer electronic companies will be forced to cut production from next month

2. The company said that a price increase of 2% to 2.5% will come into effect from April 1,2022

3. The founding team and management of Clovia will own the rest of the stake
#Tatamotors #Reliance https://t.co/lQdE3DbI55"
1032,2022-03-22 14:22:38+00:00,news8_plus,"Economic news: LPG prices increase along with oil as soon as elections are held, Tata Motors will increase commercial vehicle prices from April
 #Apple #JammuKashmirInvestmentSummit #LPGprice #petroldieselprice #TataMotors #tesla
https://t.co/aunVkIp4Vh"
1033,2022-03-22 13:25:48+00:00,finologyticker,"• Tata Motors to increase the price of its commercial vehicles from April 🚗

• Suzuki to invest Rs 10,440 cr for battery and EV production.

Huge changes in the Automobile sector!

#tatamotors"
1034,2022-03-22 12:37:03+00:00,moneycontrolcom,"#MarketsWithMC: @TataMotors announced a hike in the price of its commercial vehicles from April 1. As a result, share price gained nearly 3%.

Read at:
https://t.co/ZNEkaRMWcv

#StockMarket #TataMotors #Stocks"
1035,2022-03-22 11:31:23+00:00,BadriNP11,#Tatamotors raises the prices in commercial automobile segment which will come into effect from April this year. The company was offering the most competitive price at the segment. These are the best value for money vehicles.
1036,2022-03-22 11:30:00+00:00,in_newsbusiness,"Another hit on the inflation front, Tata Motors will increase the prices of its commercial vehicles from April 1 @in_newsbusiness 
#IndiaNews #BusinessNews #TataMotors #CommercialVehicles #MercedesBenz #ShareMarket
https://t.co/F9sr0XOg6b"
1037,2022-03-22 11:10:00+00:00,ZeeNewsEnglish,"#TataMotors to hike prices of its commercial vehicles range by 2-2.5% from April 1.

https://t.co/NqWcnY51qU"
1038,2022-03-22 10:29:01+00:00,SandeshBalvalli,#Vishing #cybersecurity I am receiving a call saying its from #Tatamotors and they will mail a service card to our register address by paying COD amount of ₹ 3K/-. They have all our details not sure where is the #DataLeak from #privacy @MumbaiPolice @PuneCityPolice
1039,2022-03-22 10:24:47+00:00,chandan95440718,#Tatamotors ordered Tiago Cng but really not getting any support from delaer as well as from ur customer support team.
1040,2022-03-22 10:24:11+00:00,Trinkerr_IN,"✨#TataMotors on March 22 announced that it will hike prices of its commercial vehicle range by 2-2.5%, depending on individual model and variant, with effect from April 1. Tata Motors called this action “an impending price hike”. 

#Automobile #StockMarket #tata https://t.co/RBEgbSTc1q"
1041,2022-03-22 10:20:26+00:00,Jagadeesh0203,"📊TATA MOTORS LIMITED (#TATAMOTORS) 

🏷Tata Motors to increase prices of its commercial vehicles from 1st April 2022 https://t.co/ER46ZL4yAH"
1042,2022-03-22 10:12:53+00:00,ETNOWlive,"#MarketsWithETNOW | #Nifty recovers 320 points from the day's low; Nifty and Nifty Bank offset yesterday's loss. Take a look at the market action

#Nifty50 #StockMarket #TataMotors #BankNifty https://t.co/ezLp7ltiUL"
1043,2022-03-22 10:08:54+00:00,bsindia,"Homegrown auto major Tata Motors on Tuesday said it will hike prices of its commercial vehicles range by 2-2.5 per cent, depending upon individual model and variant, from April 1

#Tatamotors 
https://t.co/PJ3ZCZfkWm"
1044,2022-03-22 10:03:32+00:00,stocks_in,#TataMotors to hike prices of CV range from April 1 - ETAuto [Automated tweet] https://t.co/EFi6VKogPB
1045,2022-03-22 10:00:01+00:00,BiIndia,"#TataMotors to increase commercial vehicles' prices from April

https://t.co/t6OGQIa0ez https://t.co/IyXGRJKeFd"
1046,2022-03-22 09:57:48+00:00,YashasInfinite,"Tata Motors Limited has informed about the Company to increase prices of its commercial vehicles from 1st April 2022.

Source: #NSE  #BSE  
#stockmarket #investing 
#TATAMOTORS https://t.co/OkbVFSUw7y"
1047,2022-03-22 09:55:50+00:00,InvGurInd,"@TataMotors to increase commercial vehicles' prices from April

https://t.co/RO10uvYQlb

#TataMotors #AutoSector #Industry #Investmentguruindia https://t.co/KSUPbP4pnI"
1048,2022-03-22 09:40:47+00:00,PrameyaEnglish,"Automobile major #TataMotors will be impending a #Pricehike for its commercial vehicle range. Accordingly, the company will increase prices in the range of 2-2.5 percent which will come into effect from April 1, across the range, depending upon individual model and variant. https://t.co/vjv23m3Erj"
1049,2022-03-22 09:32:38+00:00,JhalakPortal,"#tata #TataMotors #tatamotorsindia 

Tata Motors to increase commercial vehicles' prices from April
👉👉https://t.co/ePhyjlYZgJ https://t.co/e164NnZwUM"
1050,2022-03-22 09:23:25+00:00,yespunjab,"Tata Motors to increase commercial vehicles' prices from April

#TataMotors #CommercialVehicles #YesPunjab @TataMotors 

https://t.co/KkIOlHpeQZ"
1051,2022-03-22 09:21:36+00:00,pharmaonlinerx,Tata Motors to increase prices of commercial vehicles from April 1 https://t.co/P9SDN0ZmDk #BusinessNews #Tata #TataMotors
1052,2022-03-22 09:00:02+00:00,ZeeBusiness,"#TataMotors to hike prices of commercial vehicles from April 1.
https://t.co/LSZc07tGSn"
1053,2022-03-22 08:47:25+00:00,ians_india,"Automobile major #TataMotors (@TataMotors) will impending a price hike for its commercial vehicle range.

Accordingly, the company will increase prices in the range of 2-2.5 %, will come into effect from April 1, across the range, depending upon individual model and variant. https://t.co/HrZ4n7desw"
1054,2022-03-22 08:40:38+00:00,BizzBuzzNews,Tata Motors to increase commercial vehicles' prices from April #TataMotors #Vehicleprice #Pricehike https://t.co/yCjlAItuqy
1055,2022-03-22 08:31:25+00:00,VPickr,"TATA MOTORS TO INCREASE PRICES OF COMMERCIAL VEHICLES FROM APRIL 1
#TATAMOTORS | CMP 437 | 200DMA 410 | 52w HL 536:268
https://t.co/nKduDScoPb"
1056,2022-03-22 08:27:49+00:00,Sambad_English,"Tata Motors to hike commercial vehicles' prices from April

#TataMotors

https://t.co/GMT6hJGEQd"
1057,2022-03-22 08:23:51+00:00,moneycontrolcom,"#AutoWithMC: @TataMotors announces that it will hike prices of its commercial vehicle range by 2-2.5%, depending on individual model and variant, with effect from April 1.

Know more 👇
https://t.co/L055BQX6nC

#AutoMobiles #TataMotors"
1058,2022-03-22 08:18:12+00:00,finnov8capital,"Tata Motors to Increase Prices of Commercial Vehicles from 1st April.
.
Follow @finnov8capital for more updates.
.
#Tatamotors #TataGroup #StockMarketindia https://t.co/AYM309vE6m"
1059,2022-03-22 08:18:00+00:00,livemint,"Homegrown auto major #TataMotors has announced an impending price hike of its commercial vehicle range. 

An increase in price in the range of 2-2.5%, will come into effect from 1 April 2022 across the range, depending upon individual model and variant.

https://t.co/MfSugaqkVh"
1060,2022-03-22 08:16:27+00:00,PoddarNisha,Price hike led by #supplychain constraints &amp; high #rawmatetial #commodity prices #tatamotors #auto Tata Motors to increase prices of commercial vehicles from April 1 https://t.co/Zeggw43zpv
1061,2022-03-22 08:16:25+00:00,VPickr,"TATA MOTORS TO INCREASE PRICES OF COMMERCIAL VEHICLES FROM APRIL 1
#TATAMOTORS | CMP 432 | 200DMA 410 | 52w HL 536:268
https://t.co/nKduDScoPb"
1062,2022-03-22 08:12:52+00:00,NiftyBulls10x,"#TataMotors 🚚🚚🚚

*Tata Motors will increase prices of its commercial vehicles from 1st April 2022
*Price increase will be in the range of 2-2.5%

#NB10x https://t.co/pM1pHiUSi2"
1063,2022-03-22 08:09:23+00:00,iiflsecurities,"Tata Motors to increase prices of its commercial vehicles from April 1
https://t.co/bxPLKragGB
#tatamotors"
1064,2022-03-22 07:45:19+00:00,business_today,"#TataMotors to increase prices of its commercial vehicles from April 1; increase in price will be in the range of 2-2.5%.

https://t.co/5Hk1h4ViaZ"
1065,2022-03-22 07:41:29+00:00,havenspire,#TataMotors : Price Hike by 2.5 % In Commercial Vehicles from April 1
1066,2022-03-22 07:40:48+00:00,AoI_VenturesLtd,"#TataMotors to increase prices, in the range of 2-2.5% of its commercial vehicles from 1st April 2022 https://t.co/x3tOgqwxeU"
1067,2022-03-22 07:10:33+00:00,Asset_fox,"Tata Motors to increase prices of its commercial vehicles from 1st April 2022 by 2%-2.5%

#TataMotors #CommercialVehicles #Automobile #PriceHike"
1068,2022-03-22 06:58:58+00:00,Prakashagwani,Fact Check : Price increase by 2-2.5% in its commercial vehicles from April ; #Tatamotors
1069,2022-03-22 06:52:12+00:00,THESMTRADERS,"#Tatamotors : CO TO INCREASE PRICES IN THE RANGE OF 2-2.5% IN ITS COMMERCIAL VEHICLES FROM 1ST APRIL 2022

#BREAKING"
1070,2022-03-22 06:52:08+00:00,ETNOWlive,"#StocksInNews | Tata Motors announces increase in prices of its #CommercialVehicles in the range of 2%-2.5% from 1st April 2022 across the range, depending upon individual model and variant

#TataMotors #StocksToWatch #Automobile #PriceHike https://t.co/acJRJrbdAB"
1071,2022-03-22 06:50:17+00:00,stock_infomania,"Just In | Tata Motors to increase prices of its commercial vehicles from 1st April 2022 by 2%-2.5%

#TataMotors #CommercialVehicles #Automobile #PriceHike https://t.co/ynbxZU6Awi"
1072,2022-03-22 06:49:01+00:00,ETNOWlive,"Just In | Tata Motors to increase prices of its commercial vehicles from 1st April 2022 by 2%-2.5%

#TataMotors #CommercialVehicles #Automobile #PriceHike https://t.co/KeGyU3rELS"
1073,2022-03-22 06:46:28+00:00,stock_infomania,"TATA MOTORS: CO TO INCREASE PRICES IN THE RANGE OF 2-2.5% IN ITS COMMERCIAL VEHICLES FROM 1ST APRIL 2022

#TataMotors #StockMarket #Nifty #Nse"
1074,2022-03-21 15:46:40+00:00,Opinionmint,"Government plans to standardize battery hardware design and compel automakers to follow the new norms.

From consumer point of view do this standardisation of Battery is good for EV-Vehicles?

#ElectricVehicles #Tatamotors #Mahindra"
1075,2022-03-21 15:03:36+00:00,anika_gupta,This is ridiculous! @TataMotors @PUNEETAUTO is this how you take care of your customers?! Didn't expect this shady kind of behaviour from you guys. #Tata #Tatamotors #tatacar https://t.co/T3Q4ciDkxQ
1076,2022-03-21 10:55:24+00:00,d_arup,"Starting from ₹8.10 lakh, will the #TataAltroz #DCA automatic give @TataMotors_Cars the foothold they are looking for in the premium hatchback segment?

#tatamotors @TataMotors #hatchback https://t.co/GvIlJgYdJs"
1077,2022-03-21 08:17:00+00:00,vivekfdk,"#TATAMOTORS

This counter has not given any returns to its Investors from past 5 years. No capital appreciation, no dividends.

This was a bad investment 5 years ago.

Is the thesis changing now ?

Huge debt is still a overhang.

Waiting for a turnaround now."
1078,2022-03-21 07:04:16+00:00,91wheels,".@TataMotors has finally introduced the Altroz Automatic in India &amp; price starts from Rs 8.09 lakh (ex-showroom). 

Highlights:
✔️Gets new Opera blue color along with 5 other options
✔️7 variant options 

Details - https://t.co/E02ghXlonO
#tatamotors #AltrozDCA #Automotive #auto https://t.co/gLUfP1yL9x"
1079,2022-03-21 06:51:02+00:00,evoIndia,"#TataMotors has launched the #AltrozDCA with a dual-clutch automatic gearbox and prices start for the #hatchback start from ₹8.09 lakh
@TataMotors https://t.co/yKILQXLKl2"
1080,2022-03-21 06:25:32+00:00,CarWale,"The 2022 Tata Altroz automatic version has been launched in India at a starting price of Rs 8.10 lakh (ex-showroom). It is offered across seven trims and six exterior shades to choose from. 
Know more: https://t.co/P0xKTleVXx
#CWLaunch #TataMotors #TataAltroz #AltrozDCA #Altroz https://t.co/ikqbMH8WFK"
1081,2022-03-21 06:08:26+00:00,morris_kurt,"Stay tuned to @CARIndia for all the updates from the #TataMotors Altroz Automatic launch. 
Via @CARIndia @TataMotors_Cars #𝗧𝗵𝗲𝗚𝗼𝗹𝗱𝗦𝘁𝗮𝗻𝗱𝗮𝗿𝗱 #Altroz #AltrozDCA https://t.co/BPKw36FINu"
1082,2022-03-21 06:07:24+00:00,CARIndia,"Stay tuned to @CARIndia for all the updates from the #TataMotors Altroz Automatic launch. 
#carIndia @TataMotors_Cars #𝗧𝗵𝗲𝗚𝗼𝗹𝗱𝗦𝘁𝗮𝗻𝗱𝗮𝗿𝗱 #Altroz #AltrozDCA https://t.co/yR09XiLj44"
1083,2022-03-20 12:09:02+00:00,Prashantr46,"5 days gone, still no one cared from #Tatamotors to address my query."
1084,2022-03-20 06:47:58+00:00,TickTalkToScout,"Wassup @Persie_Official, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/qbccqG2mid"
1085,2022-03-19 16:50:51+00:00,ArjuPrajapati2,"Nexon manufacturing Fault unit received from TATA Car and they are not ready to replacing the car. I need justice i had paid for New car not for faulty car.
#Tatamotors
#DainikBhasker
#RNTata2000"
1086,2022-03-19 06:53:39+00:00,MOHIT881923,"@KushalJ2w @RNTata2000 @TataCompanies @TataMotors A transparent communication is what is expected from #Tatamotors  
@TataCompanies 
Apology email 📧 seems like a template that is used to pacify customers, with no empathy at all."
1087,2022-03-18 15:39:30+00:00,ShiftingGearsIn,#TataMotors bags order of 250 #EV from Aurangabad Mission Green Mobility: https://t.co/ntMdDSSACH https://t.co/6Sx2Fx1Kvo
1088,2022-03-18 09:05:06+00:00,ShareMarketDai1,"EU CAR SALES DROPPED 6.7% TO RECORD LOW FOR FEBRUARY

#TATAMOTORS

TATA MOTORS: EU JLR SALES: 5832 UNITS VS 9598 YOY

#BigBreaking

#GlobalNews | EU car sales dropped 6.7% to record low for February (From Agencies)"
1089,2022-03-18 06:56:22+00:00,stock_infomania,"TATA MOTORS

Tata Motors Is In advanced Negotiations To Take Over Ford's Sanand Plant In Gujarat: ET Source

Do note: Ford Had Announced Its exist from Local Automobile Market in Sept. 2021

#tatamotors #Ford #Auto #stockstowatch"
1090,2022-03-17 19:42:53+00:00,Lourd_Johnson,#Tatamotors - Price is currently at the supply zone and rally from the lows doesn't seem to be strong enough to breach the resistance. Shorts can be initiated below 429 https://t.co/XjK7r0JQvg
1091,2022-03-17 11:55:49+00:00,pvnwrpe,"🤦‍♂️unending torment 
Issues as of
1st: PDI &gt;250km
2nd: Breakdown at &lt;1500km
3rd: Assembly link rod replace
4th: Rattling noise from pillars-unresolved till today
And now
5th: Gearbox Oil leak at 10k km, within 7 month.
#Tatamotors #customerexperience @TataMotors_Cars @TataMotors"
1092,2022-03-16 14:48:51+00:00,GurleenKaur_19,"#TATAMOTORS
After the breakdown from the range, The price is again moving towards the lower band of the range~ 450 looks likely. 

Any strong move on the upside will only be seen if We witness a closing above 450 levels. https://t.co/zEAcqSDNyr https://t.co/RM6wMTXq12"
